Date,Time,Alt(m),VSpd(m/s),1RSS(dB),2RSS(dB),RQly(%),RSNR(dB),ANT,RFMD,TPWR(mW),TRSS(dB),TQly(%),TSNR(dB),RxBt(V),Curr(A),Capa(mAh),Bat%(%),Rud,Ele,Thr,Ail,P1,P2,P3,SL1,SL2,SA,SB,SC,SD,SE,SF,SG,SH,LSW,CH1(us),CH2(us),CH3(us),CH4(us),CH5(us),CH6(us),CH7(us),CH8(us),CH9(us),CH10(us),CH11(us),CH12(us),CH13(us),CH14(us),CH15(us),CH16(us),CH17(us),CH18(us),CH19(us),CH20(us),CH21(us),CH22(us),CH23(us),CH24(us),CH25(us),CH26(us),CH27(us),CH28(us),CH29(us),CH30(us),CH31(us),CH32(us),TxBat(V)
2026-08-08,12:51:43.190,43.5,-2.3,-82,-87,100,11,0,8,10,-77,96,11,12.1,0.0,0,0,-1,1,-1009,-238,30,-1024,-3,-916,-31,0,0,-1,0,-1,1,0,-1,0x0000000000000000,1511,1394,1472,1528,2012,1465,1428,1380,1600,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:51:43.690,42.6,-1.9,-82,-87,100,11,0,8,10,-79,100,11,12.1,0.0,0,0,-1,0,-1010,1,30,-1024,-3,-916,-31,0,0,-1,0,-1,1,0,-1,0x0000000000000000,1511,1395,1532,1567,2012,1536,1470,1380,1600,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:51:44.190,41.4,-2.2,-85,-94,100,0,1,8,100,-87,100,8,12.1,0.0,0,0,-1,0,-1009,1,30,-1024,-3,-916,-31,0,0,-1,0,-1,1,0,-1,0x0000000000000000,1511,1395,1532,1567,2012,1536,1470,1380,1600,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:51:44.690,40.4,-2.1,-85,-88,100,6,0,8,25,-92,96,6,12.1,0.0,0,0,-1,5,-1010,512,29,-1024,-3,-916,-32,0,0,-1,0,-1,1,0,-1,0x0000000000000000,1511,1393,1669,1651,2012,1688,1559,1380,1600,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:51:45.190,38.8,-3.1,-73,-93,98,11,0,8,10,-74,100,11,12.1,0.0,0,0,-1,0,-1009,390,30,-1024,-3,-916,-31,0,0,-1,0,-1,1,0,-1,0x0000000000000000,1511,1395,1636,1631,2012,1651,1538,1380,1600,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:51:45.690,37.4,-2.6,-85,-94,99,8,0,8,25,-87,100,9,12.1,0.0,0,0,-1,-4,-1009,2,30,-1024,-3,-916,-31,0,0,-1,0,-1,1,0,-1,0x0000000000000000,1511,1396,1532,1567,2012,1536,1470,1380,1600,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:51:46.190,36.4,-2.3,-86,-86,99,9,1,8,100,-92,100,7,12.1,0.0,0,0,-1,4,-1009,361,29,-1024,-3,-917,-32,0,0,-1,0,-1,1,0,-1,0x0000000000000000,1511,1394,1629,1626,2012,1643,1533,1380,1600,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:51:46.690,34.9,-2.9,-84,-92,99,11,0,8,10,-83,100,9,12.2,0.0,0,0,-1,-1,-1009,3,30,-1024,-3,-916,-31,0,0,-1,0,-1,1,0,-1,0x0000000000000000,1511,1395,1533,1568,2012,1536,1471,1380,1600,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:51:47.190,33.4,-3.0,-79,-92,100,11,0,8,10,-72,100,11,12.2,0.0,0,0,-1,-1,-1009,1,30,-1024,-3,-916,-31,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1511,1357,1532,1615,2012,1536,1419,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:51:47.690,32.2,-2.8,-81,-92,100,10,0,8,10,-79,100,9,12.1,0.0,0,0,-1,-1,-1009,1,30,-1024,-3,-916,-31,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1511,1357,1532,1615,2012,1536,1419,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:51:48.190,30.7,-3.0,-84,-89,100,9,0,8,10,-82,100,9,12.1,0.0,0,0,-1,6,-1009,595,29,-1024,-3,-916,-31,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1511,1355,1692,1712,2012,1713,1523,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:51:48.690,29.0,-3.2,-84,-89,100,7,0,8,10,-76,100,11,12.1,0.0,0,0,-1,-379,-1009,80,30,-1024,-3,-916,-31,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1511,1454,1553,1628,2012,1559,1433,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:51:49.190,27.7,-2.4,-83,-89,100,10,0,8,10,-78,100,10,12.1,0.0,0,0,-1,-220,-1009,2,30,-1024,-3,-916,-31,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1511,1412,1532,1615,2012,1536,1419,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:51:49.690,27.6,-0.5,-87,-89,100,8,0,8,10,-88,100,7,12.1,0.0,0,0,-1,1,-1009,37,30,-1024,-3,-916,-31,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1511,1356,1542,1623,2012,1550,1427,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:51:50.190,27.4,-0.5,-81,-97,100,10,0,8,10,-70,100,11,12.1,0.0,0,0,-1,1,-1009,156,30,-1024,-3,-916,-31,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1511,1356,1574,1640,2012,1582,1446,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:51:50.690,26.8,-1.1,-81,-97,100,10,0,8,10,-74,100,10,12.1,0.0,0,0,-1,-8,-1009,-475,30,-1024,-3,-916,-31,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1511,1359,1417,1537,2012,1393,1336,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:51:51.190,26.2,-1.0,-79,-97,100,10,0,8,10,-72,100,10,12.1,0.0,0,0,-1,-5,-1009,-667,30,-1024,-3,-916,-32,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1511,1358,1372,1506,2012,1335,1302,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:51:51.690,24.4,-3.3,-77,-97,100,11,0,8,10,-72,100,9,12.1,0.0,0,0,-1,-190,-1009,-253,30,-1024,-3,-916,-31,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1511,1404,1473,1576,2012,1465,1377,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:51:52.190,23.5,-2.4,-74,-97,100,10,0,8,10,-65,100,11,12.1,0.0,0,0,-1,-108,-1009,-220,30,-1024,-3,-917,-31,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1511,1383,1477,1579,2012,1470,1380,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:51:52.690,23.0,-1.3,-74,-97,100,11,0,8,10,-69,100,10,12.1,0.0,0,0,-1,0,-1009,0,30,-1024,-3,-916,-31,0,0,-1,0,-1,1,0,-1,0x0000000000000000,1511,1395,1532,1567,2012,1535,1470,1380,1600,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:51:53.190,23.0,0.0,-78,-97,100,11,0,8,10,-74,100,10,12.1,0.0,0,0,-1,4,-1009,679,29,-1024,-3,-916,-31,0,0,-1,0,-1,1,0,-1,0x0000000000000000,1511,1394,1714,1678,2012,1737,1588,1380,1600,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:51:53.690,23.1,0.4,-80,-82,100,11,0,8,10,-77,100,11,12.1,0.0,0,0,-1,5,-1009,88,30,-1024,-3,-916,-32,0,0,-1,0,-1,1,0,-1,0x0000000000000000,1511,1393,1556,1582,2012,1562,1486,1380,1600,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:51:54.190,23.5,0.8,-79,-82,100,11,0,8,10,-77,100,10,12.2,0.0,0,0,-1,-4,-1009,-607,30,-1024,-3,-916,-31,0,0,-1,0,-1,1,0,-1,0x0000000000000000,1511,1396,1386,1471,2012,1354,1364,1380,1600,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:51:54.690,23.9,0.9,-74,-82,100,12,0,8,10,-71,100,10,12.2,0.0,0,0,-1,-1,-1010,-831,30,-1024,-3,-916,-31,0,0,-1,0,-1,1,0,-1,0x0000000000000000,1511,1395,1333,1437,2012,1286,1325,1380,1600,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:51:55.190,24.7,1.4,-73,-82,100,12,0,8,10,-66,100,11,12.1,0.0,0,0,-1,0,-1009,-873,30,-1024,-3,-916,-31,0,0,-1,0,-1,1,0,-1,0x0000000000000000,1511,1395,1324,1431,2012,1274,1317,1380,1600,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:51:55.690,25.0,0.5,-75,-82,100,12,0,8,10,-68,100,10,12.1,0.0,0,0,-1,-1,-1009,-811,30,-1024,-3,-916,-31,0,0,-1,0,-1,1,0,-1,0x0000000000000000,1511,1395,1338,1440,2012,1292,1328,1380,1600,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:51:56.190,24.4,-1.0,-77,-82,100,11,0,8,10,-73,100,10,12.2,0.0,0,0,-1,-8,-1009,-787,30,-1024,-3,-916,-31,0,0,-1,0,-1,1,0,-1,0x0000000000000000,1511,1397,1344,1444,2012,1299,1332,1380,1600,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:51:56.690,23.6,-1.4,-76,-82,100,11,0,8,10,-72,100,10,12.2,0.0,0,0,-1,-176,-1010,-434,30,-1024,-3,-916,-31,0,0,-1,0,-1,1,0,-1,0x0000000000000000,1511,1441,1429,1499,2012,1409,1396,1380,1600,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:51:57.190,22.4,-2.3,-83,-89,100,8,0,8,10,-72,100,10,12.2,0.0,0,0,-1,-201,-1009,157,30,-1024,-3,-916,-32,0,0,-1,0,-1,1,0,-1,0x0000000000000000,1511,1445,1574,1593,2012,1582,1498,1380,1600,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:51:57.690,21.8,-1.0,-74,-89,100,12,0,8,10,-68,100,11,12.2,0.0,0,0,-1,-2,-1009,161,29,-1024,-3,-916,-31,0,0,-1,0,-1,1,0,-1,0x0000000000000000,1511,1395,1575,1594,2012,1583,1498,1380,1600,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:51:58.190,21.3,-1.0,-70,-89,100,12,0,8,10,-61,100,11,12.1,0.0,0,0,0,-4,-1009,247,30,-1024,-3,-916,-31,-1,0,-1,0,-1,1,0,-1,0x0000000000000000,1512,1426,1598,1560,2012,1609,1564,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:51:58.690,20.8,-0.9,-71,-89,100,11,0,8,10,-67,100,11,12.1,0.0,0,0,-1,0,-1010,585,30,-1024,-3,-916,-31,-1,0,-1,0,-1,1,0,-1,0x0000000000000000,1511,1425,1689,1615,2012,1710,1623,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:51:59.190,19.8,-1.8,-82,-79,100,10,1,8,10,-69,100,11,12.1,0.0,0,0,1,-208,-1011,355,30,-1024,-3,-916,-31,-1,0,-1,0,-1,1,0,-1,0x0000000000000000,1512,1479,1627,1577,2012,1641,1583,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:51:59.690,19.0,-1.6,-82,-81,100,11,1,8,10,-76,100,10,12.1,0.0,0,0,-1,-30,-1009,701,29,-1024,-3,-916,-32,-1,0,-1,0,-1,1,0,-1,0x0000000000000000,1511,1433,1720,1634,2012,1744,1644,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:00.190,18.8,-0.3,-82,-80,100,10,1,8,10,-72,100,10,12.1,0.0,0,0,-1,-192,-1010,12,30,-1024,-3,-916,-32,-1,0,-1,0,-1,1,0,-1,0x0000000000000000,1511,1474,1535,1521,2012,1539,1523,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:00.690,19.3,0.4,-78,-85,100,11,0,8,10,-75,100,10,12.1,0.0,0,0,-1,-87,-1010,36,30,-1024,-3,-916,-31,-1,0,-1,0,-1,1,0,-1,0x0000000000000000,1511,1443,1545,1527,2012,1550,1529,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:01.190,19.5,0.3,-76,-85,100,11,0,8,10,-63,100,12,12.1,0.0,0,0,-1,-58,-1010,396,30,-1024,-3,-916,-31,-1,0,-1,0,-1,1,0,-1,0x0000000000000000,1511,1440,1638,1584,2012,1653,1590,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:01.690,19.4,-0.3,-71,-85,100,11,0,8,10,-67,100,11,12.1,0.0,0,0,-1,-4,-1009,584,29,-1024,-3,-916,-31,-1,0,-1,0,-1,1,0,-1,0x0000000000000000,1511,1426,1688,1615,2012,1709,1623,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:02.190,20.0,0.4,-71,-85,100,10,0,8,10,-65,100,11,12.1,0.0,0,0,-1,-7,-1010,-538,30,-1024,-3,-916,-31,-1,0,-1,0,-1,1,0,-1,0x0000000000000000,1511,1427,1402,1438,2012,1374,1427,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:02.690,19.1,-1.6,-70,-85,100,11,0,8,10,-66,100,11,12.1,0.0,0,0,-1,4,-1010,-343,30,-1024,-3,-916,-31,-1,0,-1,0,-1,1,0,-1,0x0000000000000000,1511,1424,1448,1467,2012,1433,1461,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:03.190,18.3,-1.6,-70,-85,100,11,0,8,10,-69,100,10,12.1,0.0,0,0,-1,3,-1009,139,30,-1024,-3,-916,-32,-1,0,-1,0,-1,1,0,-1,0x0000000000000000,1511,1425,1569,1542,2012,1577,1545,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:03.690,18.1,-0.1,-81,-90,100,11,0,8,10,-73,100,10,12.1,0.0,0,0,-1,4,-1009,174,30,-1024,-3,-916,-31,-1,0,-1,0,-1,1,0,-1,0x0000000000000000,1511,1424,1579,1548,2012,1587,1551,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:04.190,18.9,1.5,-75,-90,100,12,0,8,10,-73,100,11,12.1,0.0,0,0,0,4,-1009,290,30,-1024,-3,-916,-31,0,0,-1,0,-1,1,0,-1,0x0000000000000000,1512,1394,1610,1615,2012,1622,1520,1380,1600,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:04.690,19.0,0.3,-77,-85,98,10,0,8,10,-69,100,10,12.1,0.0,0,0,-1,4,-1009,260,30,-1024,-3,-916,-31,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1511,1356,1605,1659,2012,1616,1466,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:05.190,19.9,1.4,-79,-85,99,12,0,8,10,-75,100,10,12.1,0.0,0,0,-1,6,-1010,666,29,-1024,-3,-916,-31,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1511,1355,1710,1724,2012,1733,1535,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:05.690,20.1,0.4,-72,-86,99,10,0,8,10,-64,100,11,12.1,0.0,0,0,-1,-2,-1010,692,29,-1024,-3,-916,-32,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1511,1357,1717,1728,2012,1741,1539,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:06.190,19.8,-0.4,-72,-86,100,10,0,8,10,-70,100,11,12.2,0.0,0,0,-1,-218,-1009,401,29,-1024,-3,-916,-31,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1511,1411,1639,1681,2012,1655,1489,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:06.690,19.1,-1.3,-69,-86,100,10,0,8,10,-64,100,10,12.2,0.0,0,0,-1,-249,-1009,377,30,-1024,-3,-916,-31,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1511,1422,1630,1675,2012,1644,1483,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:07.190,18.1,-2.1,-73,-86,100,10,0,8,10,-67,100,11,12.1,0.0,0,0,-1,-309,-1010,1,30,-1024,-3,-916,-31,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1511,1435,1532,1615,2012,1536,1419,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:07.690,17.6,-1.0,-74,-82,100,10,0,8,10,-62,100,10,12.1,0.0,0,0,-1,-174,-1009,576,29,-1024,-3,-916,-31,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1511,1400,1686,1709,2012,1707,1519,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:08.190,17.5,-0.9,-66,-82,100,11,0,8,10,-62,100,11,12.1,0.0,0,0,-1,-345,-1009,445,30,-1024,-3,-916,-31,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1511,1444,1651,1688,2012,1668,1497,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:08.690,18.3,1.1,-64,-82,100,10,0,8,10,-55,100,10,12.1,0.0,0,0,-1,-229,-1010,596,29,-1024,-3,-916,-31,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1511,1414,1692,1712,2012,1713,1523,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:09.190,18.6,0.1,-66,-82,100,10,0,8,10,-60,100,11,12.1,0.0,0,0,0,-308,-1010,-429,30,-1024,-3,-916,-31,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1512,1435,1428,1545,2012,1407,1344,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:09.690,18.3,-0.7,-75,-79,100,10,0,8,10,-79,100,10,12.1,0.0,0,0,-1,-321,-1009,-378,30,-1024,-3,-916,-32,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1511,1438,1440,1553,2012,1422,1353,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:10.190,17.0,-2.1,-75,-79,100,10,0,8,10,-66,100,11,12.1,0.0,0,0,0,-178,-1008,253,29,-1024,-3,-916,-32,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1512,1401,1600,1656,2012,1611,1463,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:10.690,16.3,-0.9,-76,-79,100,10,0,8,10,-69,100,10,12.1,0.0,0,0,0,-63,-1009,554,29,-1024,-3,-916,-31,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1512,1372,1680,1706,2012,1700,1515,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:11.190,16.5,0.4,-76,-79,100,12,0,8,10,-71,100,11,12.1,0.0,0,0,-1,-6,-1009,615,29,-1024,-3,-916,-31,0,0,-1,0,-1,1,0,-1,0x0000000000000000,1511,1397,1700,1669,2012,1721,1579,1380,1600,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:11.690,16.9,0.8,-78,-79,100,11,0,8,10,-77,100,5,12.1,0.0,0,0,-1,-131,-1009,238,30,-1024,-3,-916,-31,0,0,-1,0,-1,1,0,-1,0x0000000000000000,1511,1427,1596,1606,2012,1606,1511,1380,1600,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:12.190,16.5,-0.4,-75,-79,100,11,0,8,10,-65,100,10,12.1,0.0,0,0,-1,-71,-1009,-334,30,-1024,-3,-916,-32,0,0,-1,0,-1,1,0,-1,0x0000000000000000,1511,1412,1450,1513,2012,1436,1412,1380,1600,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:12.690,15.5,-1.6,-73,-79,100,11,0,8,10,-61,100,11,12.1,0.0,0,0,-1,-125,-1009,-300,30,-1024,-3,-916,-31,0,0,-1,0,-1,1,0,-1,0x0000000000000000,1511,1426,1460,1520,2012,1449,1419,1380,1600,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:13.190,14.4,-1.4,-69,-79,100,11,0,8,10,-61,100,11,12.1,0.0,0,0,0,-6,-1009,-2,30,-1024,-3,-916,-31,0,0,-1,0,-1,1,0,-1,0x0000000000000000,1512,1397,1532,1567,2012,1535,1470,1380,1600,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:13.690,14.1,-1.0,-72,-79,100,11,0,8,10,-65,100,11,12.1,0.0,0,0,-1,0,-1014,1,30,-1024,-3,-916,-32,0,0,-1,0,-1,1,0,-1,0x0000000000000000,1511,1395,1532,1567,2012,1536,1470,1380,1600,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:14.190,13.8,-0.1,-68,-79,100,9,0,8,10,-66,100,11,12.1,0.0,0,0,-1,5,-1009,386,29,-1024,-3,-916,-31,0,0,-1,0,-1,1,0,-1,0x0000000000000000,1511,1393,1635,1630,2012,1650,1537,1380,1600,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:14.690,13.7,0.6,-69,-79,100,12,0,8,10,-67,100,9,12.1,0.0,0,0,-1,5,-1009,474,29,-1024,-3,-916,-31,0,0,-1,0,-1,1,0,-1,0x0000000000000000,1511,1393,1659,1644,2012,1676,1552,1380,1600,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
